Точки розбиття   Значення функції
5.563:             0.36255869578435557
5.564:             0.3623476324400459
5.565:             0.3621369195500521
5.566:             0.3619265505734645
5.567:             0.3617165189636584
5.568:             0.36150681816839303
5.569:             0.36129744162991295
5.57:             0.3610883827850566
5.571:             0.36087963506536025
5.572:             0.3606711918971539
5.573:             0.3604630467016725
5.574:             0.3602551928951559
5.575:             0.36004762388894856
5.576:             0.3598403330896062
5.577:             0.3596333138989958
5.578:             0.359426559714401
5.579:             0.35922006392861944
5.58:             0.3590138199300666
5.581:             0.35880782110288073
5.582:             0.3586020608270192
5.583:             0.3583965324783594
5.584:             0.3581912294288109
5.585:             0.357986145046403
5.586:             0.35778127269538695
5.587:             0.35757660573634886
5.588:             0.35737213752630087
5.589:             0.357167861418775
5.59:             0.3569637707639368
5.591:             0.3567598589086829
5.592:             0.3565561191967281
5.593:             0.35635254496872204
5.594:             0.35614912956234057
5.595:             0.35594586631237934
5.596:             0.3557427485508663
5.597:             0.35553976960714767
5.598:             0.35533692280799634
5.599:             0.3551342014777054
5.6:             0.3549315989381869
5.601:             0.35472910850907163
5.602:             0.35452672350780695
5.603:             0.3543244372497526
5.604:             0.35412224304828105
5.605:             0.3539201342148755
5.606:             0.353718104059221
5.607:             0.3535161458893127
5.608:             0.3533142530115372
5.609:             0.3531124187307891
5.61:             0.3529106363505518
5.611:             0.35270889917299475
5.612:             0.352507200499084
5.613:             0.35230553362866024
5.614:             0.35210389186054264
5.615:             0.3519022684926295
5.616:             0.3517006568219897
5.617:             0.351499050144949
5.618:             0.35129744175719785
5.619:             0.351095824953887
5.62:             0.3508941930297087
5.621:             0.35069253927900196
5.622:             0.35049085699584775
5.623:             0.3502891394741566
5.624:             0.3500873800077658
5.625:             0.34988557189053715
5.626:             0.3496837084164428
5.627:             0.3494817828796648
5.628:             0.3492797885746834
5.629:             0.34907771879637634
5.63:             0.3488755668401078
5.631:             0.348673326001817
5.632:             0.3484709895781214
5.633:             0.34826855086640013
5.634:             0.3480660031648858
5.635:             0.3478633397727628
5.636:             0.3476605539902587
5.637:             0.34745763911872457
5.638:             0.34725458846073637
5.639:             0.347051395320192
5.64:             0.3468480530023817
5.641:             0.34664455481410034
5.642:             0.3464408940637296
5.643:             0.3462370640613188
5.644:             0.34603305811869195
5.645:             0.34582886954952896
5.646:             0.3456244916694516
5.647:             0.34541991779612213
5.648:             0.34521514124932523
5.649:             0.3450101553510618
5.65:             0.344804953425637
5.651:             0.34459952879974576
5.652:             0.3443938748025664
5.653:             0.34418798476584583
5.654:             0.343981852023987
5.655:             0.3437754699141411
5.656:             0.3435688317762922
5.657:             0.34336193095334056
5.658:             0.3431547607912047
5.659:             0.34294731463888933
5.66:             0.34273958584858744
5.661:             0.3425315677757616
5.662:             0.3423232537792257
5.663:             0.3421146372212402
5.664:             0.34190571146759546
5.665:             0.3416964698876969
5.666:             0.34148690585464486
5.667:             0.34127701274533534
5.668:             0.34106678394052853
5.669:             0.3408562128249455
5.67:             0.34064529278735184
5.671:             0.34043401722063543
5.672:             0.3402223795218993
5.673:             0.3400103730925428
5.674:             0.33979799133834576
5.675:             0.3395852276695514
5.676:             0.33937207550095577
5.677:             0.33915852825198134
5.678:             0.33894457934677097
5.679:             0.3387302222142665
5.68:             0.3385154502882901
5.681:             0.33830025700763133
5.682:             0.33808463581612735
5.683:             0.337868580162743
5.684:             0.3376520835016627
5.685:             0.33743513929236224
5.686:             0.33721774099968754
5.687:             0.3369998820939581
5.688:             0.3367815560510202
5.689:             0.33656275635234756
5.69:             0.3363434764851217
5.691:             0.33612370994229535
5.692:             0.3359034502226979
5.693:             0.3356826908311012
5.694:             0.33546142527829514
5.695:             0.33523964708118165
5.696:             0.3350173497628539
5.697:             0.3347945268526597
5.698:             0.3345711718862952
5.699:             0.3343472784058892
5.7:             0.3341228399600624
5.701:             0.3338978501040264
5.702:             0.33367230239965306
5.703:             0.3334461904155518
5.704:             0.3332195077271543
5.705:             0.3329922479167851
5.706:             0.3327644045737503
5.707:             0.33253597129440254
5.708:             0.3323069416822291
5.709:             0.33207730934792334
5.71:             0.3318470679094686
5.711:             0.3316162109922014
5.712:             0.3313847322289078
