Точки розбиття   Знчення функції
4.044:             -0.9220889171787076
4.045:             -0.9217229128808372
4.046:             -0.9213535638672654
4.047:             -0.9209808671754401
4.048:             -0.9206048198679945
4.049:             -0.9202254190327783
4.05:             -0.9198426617828942
4.051:             -0.9194565452567267
4.052:             -0.9190670666179762
4.053:             -0.9186742230556907
4.054:             -0.9182780117842936
4.055:             -0.9178784300436228
4.056:             -0.9174754750989541
4.057:             -0.9170691442410362
4.058:             -0.9166594347861224
4.059:             -0.9162463440759966
4.06:             -0.915829869478009
4.061:             -0.9154100083851007
4.062:             -0.9149867582158392
4.063:             -0.9145601164144421
4.064:             -0.9141300804508107
4.065:             -0.9136966478205593
4.066:             -0.9132598160450417
4.067:             -0.9128195826713804
4.068:             -0.9123759452724943
4.069:             -0.911928901447132
4.07:             -0.9114784488198929
4.071:             -0.9110245850412579
4.072:             -0.9105673077876191
4.073:             -0.9101066147613036
4.074:             -0.9096425036906038
4.075:             -0.9091749723298
4.076:             -0.9087040184591914
4.077:             -0.908229639885122
4.078:             -0.9077518344400014
4.079:             -0.9072705999823393
4.08:             -0.9067859343967636
4.081:             -0.9062978355940512
4.082:             -0.905806301511151
4.083:             -0.9053113301112062
4.084:             -0.9048129193835862
4.085:             -0.9043110673439031
4.086:             -0.9038057720340417
4.087:             -0.9032970315221821
4.088:             -0.9027848439028218
4.089:             -0.902269207296802
4.09:             -0.9017501198513302
4.091:             -0.9012275797400001
4.092:             -0.9007015851628196
4.093:             -0.9001721343462312
4.094:             -0.8996392255431332
4.095:             -0.8991028570329057
4.096:             -0.8985630271214275
4.097:             -0.898019734141101
4.098:             -0.8974729764508754
4.099:             -0.896922752436263
4.1:             -0.8963690605093649
4.101:             -0.8958118991088891
4.102:             -0.8952512667001721
4.103:             -0.8946871617752019
4.104:             -0.8941195828526302
4.105:             -0.8935485284778015
4.106:             -0.8929739972227692
4.107:             -0.8923959876863105
4.108:             -0.8918144984939541
4.109:             -0.891229528297992
4.11:             -0.8906410757775022
4.111:             -0.8900491396383665
4.112:             -0.8894537186132855
4.113:             -0.8888548114618025
4.114:             -0.8882524169703151
4.115:             -0.8876465339520979
4.116:             -0.8870371612473166
4.117:             -0.8864242977230455
4.118:             -0.8858079422732864
4.119:             -0.8851880938189814
4.12:             -0.8845647513080334
4.121:             -0.8839379137153182
4.122:             -0.8833075800427047
4.123:             -0.8826737493190661
4.124:             -0.8820364206002992
4.125:             -0.8813955929693361
4.126:             -0.8807512655361611
4.127:             -0.8801034374378267
4.128:             -0.8794521078384642
4.129:             -0.8787972759292996
4.13:             -0.8781389409286711
4.131:             -0.8774771020820364
4.132:             -0.8768117586619926
4.133:             -0.8761429099682817
4.134:             -0.8754705553278125
4.135:             -0.8747946940946686
4.136:             -0.8741153256501175
4.137:             -0.8734324494026309
4.138:             -0.8727460647878915
4.139:             -0.8720561712688042
4.14:             -0.8713627683355123
4.141:             -0.8706658555054012
4.142:             -0.8699654323231188
4.143:             -0.8692614983605789
4.144:             -0.8685540532169742
4.145:             -0.8678430965187884
4.146:             -0.867128627919805
4.147:             -0.8664106471011157
4.148:             -0.8656891537711311
4.149:             -0.8649641476655912
4.15:             -0.8642356285475725
4.151:             -0.8635035962075003
4.152:             -0.8627680504631516
4.153:             -0.8620289911596701
4.154:             -0.8612864181695709
4.155:             -0.8605403313927453
4.156:             -0.8597907307564765
4.157:             -0.8590376162154394
4.158:             -0.8582809877517114
4.159:             -0.8575208453747807
4.16:             -0.8567571891215483
4.161:             -0.8559900190563396
4.162:             -0.8552193352709087
4.163:             -0.85444513788444
4.164:             -0.8536674270435631
4.165:             -0.8528862029223503
4.166:             -0.852101465722324
4.167:             -0.8513132156724659
4.168:             -0.8505214530292142
4.169:             -0.8497261780764761
4.17:             -0.8489273911256254
4.171:             -0.8481250925155108
4.172:             -0.8473192826124571
4.173:             -0.8465099618102708
4.174:             -0.8456971305302425
4.175:             -0.8448807892211518
4.176:             -0.8440609383592637
4.177:             -0.8432375784483398
4.178:             -0.8424107100196372
4.179:             -0.8415803336319054
4.18:             -0.840746449871398
4.181:             -0.8399090593518657
4.182:             -0.839068162714563
4.183:             -0.8382237606282483
4.184:             -0.8373758537891798
4.185:             -0.8365244429211238
4.186:             -0.8356695287753524
4.187:             -0.8348111121306379
4.188:             -0.8339491937932632
4.189:             -0.8330837745970116
4.19:             -0.832214855403173
4.191:             -0.8313424371005416
4.192:             -0.8304665206054094
4.193:             -0.8295871068615717
4.194:             -0.8287041968403253
4.195:             -0.8278177915404605
4.196:             -0.8269278919882669
4.197:             -0.8260344992375235
4.198:             -0.8251376143695037
4.199:             -0.8242372384929665
4.2:             -0.8233333727441559
4.201:             -0.8224260182867968
4.202:             -0.8215151763120956
4.203:             -0.8206008480387288
4.204:             -0.8196830347128475
4.205:             -0.8187617376080636
4.206:             -0.8178369580254552
4.207:             -0.8169086972935569
4.208:             -0.8159769567683532
4.209:             -0.8150417378332757
4.21:             -0.8141030418991998
4.211:             -0.8131608704044329
4.212:             -0.8122152248147168
4.213:             -0.8112661066232101
4.214:             -0.8103135173504954
4.215:             -0.8093574585445619
4.216:             -0.8083979317808019
4.217:             -0.8074349386620066
4.218:             -0.8064684808183553
4.219:             -0.8054985599074069
4.22:             -0.8045251776140975
4.221:             -0.8035483356507235
4.222:             -0.8025680357569415
4.223:             -0.801584279699757
4.224:             -0.8005970692735125
4.225:             -0.799606406299884
4.226:             -0.798612292627866
4.227:             -0.7976147301337653
4.228:             -0.7966137207211919
4.229:             -0.795609266321045
4.23:             -0.7946013688915061
4.231:             -0.7935900304180292
4.232:             -0.7925752529133253
4.233:             -0.7915570384173582
4.234:             -0.7905353889973245
4.235:             -0.7895103067476508
4.236:             -0.7884817937899782
